Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
sC,m_arm_r,82000,33,0.0,425,2.724609375,0.0,-158,-1.0546875
sC,m_leg_l,82033,3200,165.4248046875,750,14.6484375,192.0849609375,-2223,-5.82275390625
sC,m_leg_r,82033,3200,165.4248046875,750,14.6484375,192.01171875,-2223,-5.82275390625
sC,m_arm_l,82033,3200,0.0,425,2.724609375,114.169921875,-800,0.0
sC,m_arm_r,82033,3200,0.0,425,2.724609375,114.169921875,-800,0.0
sC,m_arm_r,85233,2467,114.169921875,617,0.0,114.169921875,-617,0.0
sC,m_arm_l,85233,2467,114.169921875,617,0.0,114.169921875,-617,0.0
sC,m_leg_l,85233,900,192.0849609375,1000,2.63671875,192.01171875,-225,0.0
sC,m_leg_r,85233,900,192.01171875,1000,2.63671875,192.01171875,-225,0.0
sC,m_leg_r,86133,100,192.01171875,25,0.0,186.55517578125,-25,0.0
sC,m_leg_l,86133,100,192.01171875,25,0.0,186.55517578125,-25,0.0
sC,m_leg_r,86233,100,186.55517578125,25,0.0,192.01171875,-25,0.0
sC,m_leg_l,86233,100,186.55517578125,25,0.0,192.01171875,-25,0.0
sC,m_leg_r,86333,100,192.01171875,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,86333,100,192.01171875,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,86433,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,86433,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,86533,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,86533,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,86633,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,86633,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,86733,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,86733,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,86833,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,86833,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,86933,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,86933,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,87033,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,87033,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,87133,100,193.00048828125,25,0.0,182.490234375,-25,0.0
sC,m_leg_l,87133,100,193.00048828125,25,0.0,182.490234375,-25,0.0
sC,m_leg_r,87233,100,182.490234375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,87233,100,182.490234375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,87333,100,193.00048828125,25,0.0,178.7548828125,-25,0.0
sC,m_leg_r,87333,100,193.00048828125,25,0.0,178.7548828125,-25,0.0
sC,m_leg_l,87433,100,178.7548828125,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,87433,100,178.7548828125,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,87533,100,193.00048828125,25,0.0,182.89306640625,-25,0.0
sC,m_leg_r,87533,100,193.00048828125,25,0.0,182.89306640625,-25,0.0
sC,m_leg_r,87633,100,182.89306640625,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,87633,100,182.89306640625,25,0.0,193.00048828125,-25,0.0
sC,m_arm_r,87700,1100,114.169921875,275,0.0,53.173828125,-412,30.5859375
sC,m_arm_l,87700,1100,114.169921875,275,0.0,53.173828125,-412,30.5859375
sC,m_leg_r,87733,100,193.00048828125,25,0.0,182.89306640625,-25,0.0
sC,m_leg_l,87733,100,193.00048828125,25,0.0,182.89306640625,-25,0.0
sC,m_leg_r,87833,100,182.89306640625,25,0.0,190.4736328125,-25,0.0
sC,m_leg_l,87833,100,182.89306640625,25,0.0,190.4736328125,-25,0.0
sC,m_leg_r,87933,100,190.4736328125,25,0.0,182.89306640625,-25,0.0
sC,m_leg_l,87933,100,190.4736328125,25,0.0,182.89306640625,-25,0.0
sC,m_leg_r,88033,100,182.89306640625,25,0.0,191.1328125,-25,0.0
sC,m_leg_l,88033,100,182.89306640625,25,0.0,191.1328125,-25,0.0
sC,m_leg_l,88133,100,191.1328125,25,0.0,184.6142578125,-25,0.0
sC,m_leg_r,88133,100,191.1328125,25,0.0,184.6142578125,-25,0.0
sC,m_leg_l,88233,100,184.6142578125,25,0.0,190.58349609375,-25,0.0
sC,m_leg_r,88233,100,184.6142578125,25,0.0,190.58349609375,-25,0.0
sC,m_leg_l,88333,100,190.58349609375,25,0.0,184.98046875,-25,0.0
sC,m_leg_r,88333,100,190.58349609375,25,0.0,184.98046875,-25,0.0
sC,m_leg_r,88433,100,184.98046875,25,0.0,184.57763671875,-25,0.0
sC,m_leg_l,88433,100,184.98046875,25,0.0,184.57763671875,-25,0.0
sC,m_leg_l,88533,100,184.57763671875,25,0.0,182.89306640625,-25,0.0
sC,m_leg_r,88533,100,184.57763671875,25,0.0,182.89306640625,-25,0.0
sC,m_leg_l,88633,167,182.89306640625,42,0.0,180.0,-42,0.0
sC,m_leg_r,88633,167,182.89306640625,42,0.0,180.0,-42,0.0
sC,m_arm_r,88800,1100,53.173828125,412,-30.5859375,-27.158203125,-275,0.0
sC,m_arm_l,88800,1100,53.173828125,412,-30.5859375,-27.158203125,-275,0.0
sC,m_leg_l,88800,1000,180.0,250,0.0,81.416015625,-250,2.45361328125
sC,m_leg_r,88800,1100,180.0,275,0.0,65.9619140625,-275,0.0
sC,m_leg_l,89800,1333,81.416015625,333,-3.2958984375,259.0283203125,-521,-29.55322265625
sC,m_leg_r,89900,1067,65.9619140625,267,0.0,93.28125,-267,-1.611328125
sC,m_arm_l,89900,833,-27.158203125,208,0.0,-1.0546875,-208,0.0
sC,m_arm_r,89900,833,-27.158203125,208,0.0,-1.0546875,-208,0.0
sC,m_arm_r,90733,867,-1.0546875,217,0.0,-1.0546875,-217,0.0
sC,m_arm_l,90733,867,-1.0546875,217,0.0,-1.0546875,-217,0.0
sC,m_leg_r,90967,633,93.28125,158,0.9521484375,91.3037109375,-227,-0.03662109375
sC,m_leg_l,91133,467,259.0283203125,115,6.5185546875,269.90478515625,-227,0.03662109375
sC,m_arm_r,91600,1367,-1.0546875,342,0.0,0.0,-324,0.0
sC,m_leg_r,91600,7100,91.3037109375,1690,0.32958984375,91.3037109375,-731,0.0
sC,m_leg_l,91600,7100,269.90478515625,1759,-0.2197265625,269.90478515625,-731,0.0
sC,m_arm_l,91600,1367,-1.0546875,342,0.0,0.0,-324,0.0
sC,m_arm_r,92967,4166,0.0,1042,0.0,360.0,-1500,0.0
sC,m_arm_l,92967,4166,0.0,1042,0.0,360.0,-1500,0.0
sC,m_arm_l,97133,1567,360.0,1500,0.0,360.0,-392,0.0
sC,m_arm_r,97133,6000,360.0,1500,0.0,360.0,-1500,0.0
sC,m_arm_l,98700,2000,360.0,500,0.0,180.0,-500,0.0
sC,m_leg_r,98700,2967,91.3037109375,742,0.0,91.3037109375,-742,0.0
sC,m_leg_l,98700,2967,269.90478515625,742,0.0,269.90478515625,-742,0.0
sC,m_arm_l,100700,3400,180.0,850,0.0,180.0,-850,0.0
sC,m_leg_l,101667,500,269.90478515625,125,0.0,258.1494140625,-125,0.0
sC,m_leg_r,101667,500,91.3037109375,125,0.0,100.12939453125,-125,0.0
sC,m_leg_l,102167,466,258.1494140625,117,0.0,272.39501953125,-117,0.0
sC,m_leg_r,102167,466,100.12939453125,117,0.0,85.92041015625,-117,0.0
sC,m_leg_l,102633,2100,272.39501953125,525,0.0,272.39501953125,-525,0.0
sC,m_leg_r,102633,2100,85.92041015625,500,0.0,85.92041015625,-525,0.0
sC,m_arm_r,103133,567,360.0,142,0.0,180.0,-142,0.0
sC,m_arm_r,103700,1033,180.0,258,0.0,180.0,-258,0.0
sC,m_arm_l,104100,633,180.0,193,0.0,166.201171875,-228,-48.076171875
sC,m_leg_r,104733,267,85.92041015625,76,0.0,103.388671875,-137,-14.8681640625
sC,m_leg_l,104733,1000,272.39501953125,243,0.0,249.98291015625,-183,1.79443359375
sC,m_arm_r,104733,3200,180.0,800,0.0,180.0,-800,0.0
sC,m_arm_l,104733,1400,166.201171875,393,82.79296875,181.93359375,-512,4.921875
sC,m_leg_r,105000,733,103.388671875,235,25.37841796875,249.98291015625,-183,1.79443359375
sC,m_leg_r,105733,800,249.98291015625,200,-1.94091796875,185.09033203125,-200,0.0
sC,m_leg_l,105733,800,249.98291015625,200,-1.94091796875,185.09033203125,-200,0.0
sC,m_arm_l,106133,1800,181.93359375,658,-6.416015625,180.0,-450,0.0
sC,m_leg_r,106533,1400,185.09033203125,350,0.0,185.09033203125,-350,0.0
sC,m_leg_l,106533,1400,185.09033203125,350,0.0,185.09033203125,-350,0.0
sC,m_arm_r,107933,1434,180.0,358,0.0,90.791015625,-358,0.0
sC,m_leg_r,107933,1434,185.09033203125,358,0.0,74.71435546875,-358,0.0
sC,m_arm_l,107933,1434,180.0,358,0.0,90.791015625,-358,0.0
sC,m_leg_l,107933,1434,185.09033203125,358,0.0,74.71435546875,-358,0.0
sC,m_leg_r,109367,2333,74.71435546875,583,0.0,74.71435546875,-583,0.0
sC,m_arm_r,109367,2333,90.791015625,583,0.0,90.791015625,-583,0.0
sC,m_arm_l,109367,2333,90.791015625,583,0.0,90.791015625,-583,0.0
sC,m_leg_l,109367,2333,74.71435546875,583,0.0,74.71435546875,-583,0.0
sC,m_arm_r,111700,2800,90.791015625,700,0.0,180.0,-700,0.0
sC,m_arm_l,111700,2800,90.791015625,700,0.0,180.0,-700,0.0
sC,m_leg_r,111700,2800,74.71435546875,700,0.0,185.09033203125,-700,0.0
sC,m_leg_l,111700,2800,74.71435546875,700,0.0,185.09033203125,-700,0.0
