Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
Animation Name:,act_jamileh,Controller name:,acrobot_act,Duration:,340867,Created at,28/04/2024 23:57:43,,
sC,m_arm_l,169700,767,146.689453125,192,0.0,165.5859375,-192,0.0
sC,m_arm_r,169700,767,143.96484375,192,0.0,165.5859375,-192,0.0
sC,m_leg_l,170467,900,185.09033203125,225,0.0,185.09033203125,-225,0.0
sC,m_arm_l,170467,900,165.5859375,225,0.0,165.5859375,-225,0.0
sC,m_leg_r,170467,900,185.09033203125,225,0.0,185.09033203125,-225,0.0
sC,m_arm_r,170467,900,165.5859375,225,0.0,165.5859375,-225,0.0
sC,m_leg_l,171367,1000,185.09033203125,250,0.0,185.09033203125,-250,0.0
sC,m_arm_l,171367,1000,165.5859375,250,0.0,104.150390625,-250,0.0
sC,m_leg_r,171367,1000,185.09033203125,250,0.0,185.09033203125,-250,0.0
sC,m_arm_r,171367,1000,165.5859375,250,0.0,100.810546875,-250,0.0
sC,m_leg_l,172367,6600,185.09033203125,1650,0.0,185.09033203125,-1650,0.0
sC,m_arm_r,172367,2833,100.810546875,708,0.0,100.810546875,-708,0.0
sC,m_leg_r,172367,1066,185.09033203125,267,0.0,92.29248046875,-267,0.0
sC,m_arm_l,172367,2833,104.150390625,708,0.0,104.150390625,-708,0.0
sC,m_leg_r,173433,1767,92.29248046875,442,0.0,92.29248046875,-442,0.0
sC,m_leg_r,175200,267,92.29248046875,67,0.0,80.42724609375,-67,0.0
sC,m_arm_l,175200,267,104.150390625,67,0.0,89.47265625,-67,0.0
sC,m_arm_r,175200,267,100.810546875,67,0.0,86.396484375,-67,0.0
sC,m_arm_l,175467,266,89.47265625,67,0.0,89.47265625,-67,0.0
sC,m_leg_r,175467,266,80.42724609375,67,0.0,80.42724609375,-67,0.0
sC,m_arm_r,175467,266,86.396484375,67,0.0,86.396484375,-67,0.0
sC,m_leg_r,175733,267,80.42724609375,67,0.0,92.29248046875,-67,0.0
sC,m_arm_r,175733,267,86.396484375,67,0.0,100.810546875,-67,0.0
sC,m_arm_l,175733,267,89.47265625,67,0.0,104.150390625,-67,0.0
sC,m_arm_l,176000,267,104.150390625,67,0.0,104.150390625,-67,0.0
sC,m_arm_r,176000,267,100.810546875,67,0.0,100.810546875,-67,0.0
sC,m_leg_r,176000,267,92.29248046875,67,0.0,92.29248046875,-67,0.0
sC,m_arm_r,176267,733,100.810546875,183,0.0,7.20703125,-183,0.0
sC,m_leg_r,176267,1100,92.29248046875,275,0.0,185.09033203125,-275,0.0
sC,m_arm_l,176267,733,104.150390625,183,0.0,8.26171875,-183,0.0
sC,m_arm_r,177000,3867,7.20703125,967,0.0,7.20703125,-967,0.0
sC,m_arm_l,177000,3867,8.26171875,967,0.0,8.26171875,-967,0.0
sC,m_leg_r,177367,5100,185.09033203125,1275,0.0,180.0,-1275,0.0
sC,m_leg_l,178967,1100,185.09033203125,275,0.0,91.7431640625,-275,0.0
sC,m_leg_l,180067,900,91.7431640625,225,0.0,91.7431640625,-225,0.0
sC,m_arm_l,180867,1600,8.26171875,400,0.0,165.5859375,-400,0.0
sC,m_arm_r,180867,1600,7.20703125,400,0.0,165.5859375,-400,0.0
sC,m_leg_l,180967,1500,91.7431640625,375,0.0,180.0,-375,0.0
sC,m_leg_r,182467,5133,180.0,1283,0.0,180.0,-1283,0.0
sC,m_leg_l,182467,5133,180.0,1283,0.0,180.0,-1283,0.0
sC,m_arm_r,182467,5133,165.5859375,1283,0.0,165.5859375,-1283,0.0
sC,m_arm_l,182467,5133,165.5859375,1283,0.0,165.5859375,-1283,0.0
sC,m_leg_r,187600,4400,180.0,1100,0.0,30.62255859375,-1100,0.0
sC,m_arm_l,187600,4400,165.5859375,1100,0.0,-27.685546875,-1100,0.0
sC,m_leg_l,187600,4400,180.0,1100,0.0,209.5166015625,-1100,0.0
sC,m_arm_r,187600,4400,165.5859375,1100,0.0,108.80859375,-1100,0.0
sC,m_arm_l,192000,1633,-27.685546875,408,0.0,-27.685546875,-408,0.0
sC,m_leg_r,192000,1633,30.62255859375,408,0.0,30.62255859375,-408,0.0
sC,m_arm_r,192000,1633,108.80859375,408,0.0,108.80859375,-408,0.0
sC,m_leg_l,192000,1633,209.5166015625,408,0.0,209.5166015625,-408,0.0
sC,m_arm_l,193633,5900,-27.685546875,1475,0.0,165.5859375,-1475,0.0
sC,m_leg_r,193633,5900,30.62255859375,1475,0.0,180.0,-1475,0.0
sC,m_arm_r,193633,5900,108.80859375,1475,0.0,165.5859375,-1475,0.0
sC,m_leg_l,193633,5900,209.5166015625,1475,0.0,180.0,-1475,0.0
sC,m_arm_r,199533,2467,165.5859375,617,0.0,165.5859375,-617,0.0
sC,m_arm_l,199533,2467,165.5859375,617,0.0,165.5859375,-617,0.0
sC,m_leg_l,199533,2467,180.0,617,0.0,180.0,-617,0.0
sC,m_leg_r,199533,2467,180.0,617,0.0,180.0,-617,0.0
sC,m_leg_l,202000,1567,180.0,392,0.0,185.09033203125,-392,0.0
sC,m_arm_l,202000,1567,165.5859375,392,0.0,126.03515625,-392,0.0
sC,m_arm_r,202000,1567,165.5859375,392,0.0,126.03515625,-392,0.0
sC,m_leg_r,202000,1567,180.0,392,0.0,185.09033203125,-392,0.0
sC,m_arm_r,203567,2600,126.03515625,650,0.0,126.03515625,-650,0.0
sC,m_arm_l,203567,2600,126.03515625,650,0.0,126.03515625,-650,0.0
sC,m_leg_l,203567,2600,185.09033203125,650,0.0,185.09033203125,-650,0.0
sC,m_leg_r,203567,2600,185.09033203125,650,0.0,185.09033203125,-650,0.0
sC,m_arm_l,206167,300,126.03515625,75,0.0,109.248046875,-75,0.0
sC,m_leg_r,206167,9100,185.09033203125,2275,0.0,185.09033203125,-2275,0.0
sC,m_arm_r,206167,300,126.03515625,75,0.0,109.248046875,-75,0.0
sC,m_leg_l,206167,9100,185.09033203125,2275,0.0,185.09033203125,-2275,0.0
sC,m_arm_l,206467,266,109.248046875,67,0.0,109.248046875,-67,0.0
sC,m_arm_r,206467,266,109.248046875,67,0.0,109.248046875,-67,0.0
sC,m_arm_r,206733,234,109.248046875,58,0.0,126.03515625,-58,0.0
sC,m_arm_l,206733,234,109.248046875,58,0.0,126.03515625,-58,0.0
sC,m_arm_r,206967,233,126.03515625,58,0.0,126.03515625,-58,0.0
sC,m_arm_l,206967,233,126.03515625,58,0.0,126.03515625,-58,0.0
sC,m_arm_l,207200,500,126.03515625,125,0.0,10.634765625,-125,0.0
sC,m_arm_r,207200,500,126.03515625,125,0.0,10.634765625,-125,0.0
sC,m_arm_r,207700,3733,10.634765625,933,0.0,10.634765625,-933,0.0
sC,m_arm_l,207700,3733,10.634765625,933,0.0,10.634765625,-933,0.0
sC,m_arm_r,211433,2000,10.634765625,500,0.0,93.603515625,-500,0.0
sC,m_arm_l,211433,2000,10.634765625,500,0.0,93.603515625,-500,0.0
sC,m_arm_l,213433,434,93.603515625,108,0.0,93.603515625,-108,0.0
sC,m_arm_r,213433,434,93.603515625,108,0.0,93.603515625,-108,0.0
sC,m_arm_l,213867,300,93.603515625,75,0.0,71.982421875,-75,0.0
sC,m_arm_r,213867,300,93.603515625,75,0.0,71.982421875,-75,0.0
sC,m_arm_r,214167,266,71.982421875,67,0.0,71.982421875,-67,0.0
sC,m_arm_l,214167,266,71.982421875,67,0.0,71.982421875,-67,0.0
sC,m_arm_r,214433,234,71.982421875,58,0.0,93.603515625,-58,0.0
sC,m_arm_l,214433,234,71.982421875,58,0.0,93.603515625,-58,0.0
sC,m_arm_l,214667,233,93.603515625,58,0.0,93.603515625,-58,0.0
sC,m_arm_r,214667,233,93.603515625,58,0.0,93.603515625,-58,0.0
sC,m_arm_l,214900,967,93.603515625,242,0.0,-68.642578125,-242,0.0
sC,m_arm_r,214900,967,93.603515625,242,0.0,-68.642578125,-242,0.0
sC,m_leg_l,215267,600,185.09033203125,150,0.0,100.751953125,-150,0.0
sC,m_leg_r,215267,600,185.09033203125,150,0.0,100.751953125,-150,0.0
sC,m_leg_l,215867,3666,100.751953125,917,0.0,100.751953125,-917,0.0
sC,m_leg_r,215867,3666,100.751953125,917,0.0,100.751953125,-917,0.0
sC,m_arm_r,215867,3666,-68.642578125,917,0.0,-68.642578125,-917,0.0
sC,m_arm_l,215867,3666,-68.642578125,917,0.0,-68.642578125,-917,0.0
sC,m_leg_l,219533,2867,100.751953125,717,0.0,100.751953125,-717,0.0
sC,m_arm_r,219533,4034,-68.642578125,1008,0.0,123.046875,-854,-79.8046875
sC,m_leg_r,219533,2867,100.751953125,717,0.0,100.751953125,-717,0.0
sC,m_arm_l,219533,4034,-68.642578125,1008,0.0,123.046875,-854,-79.8046875
sC,m_leg_r,222400,1600,100.751953125,400,0.0,185.23681640625,-400,0.0
sC,m_leg_l,222400,1600,100.751953125,400,0.0,185.09033203125,-400,0.0
sC,m_arm_l,223567,700,123.046875,107,10.01953125,180.0,-175,0.0
sC,m_arm_r,223567,700,123.046875,107,10.01953125,180.0,-175,0.0
sC,m_leg_r,224000,15467,185.23681640625,3867,0.0,185.23681640625,-3867,0.0
sC,m_leg_l,224000,15467,185.09033203125,3867,0.0,185.09033203125,-3867,0.0
sC,m_arm_l,224267,15200,180.0,3800,0.0,180.0,-3800,0.0
sC,m_arm_r,224267,15200,180.0,3800,0.0,180.0,-3800,0.0
sC,m_leg_r,239467,2400,185.23681640625,600,0.0,185.23681640625,-600,0.0
sC,m_arm_l,239467,1333,180.0,333,0.0,155.91796875,-333,0.0
sC,m_leg_l,239467,2400,185.09033203125,600,0.0,185.09033203125,-600,0.0
sC,m_arm_r,239467,1333,180.0,333,0.0,155.91796875,-333,0.0
sC,m_arm_l,240800,1067,155.91796875,267,0.0,155.91796875,-267,0.0
sC,m_arm_r,240800,1067,155.91796875,267,0.0,155.91796875,-267,0.0
sC,m_arm_r,241867,2133,155.91796875,533,0.0,91.23046875,-533,0.0
sC,m_leg_r,241867,2133,185.23681640625,533,0.0,123.1640625,-530,17.5048828125
sC,m_arm_l,241867,2133,155.91796875,533,0.0,91.23046875,-533,0.0
sC,m_leg_l,241867,2133,185.09033203125,533,0.0,123.1640625,-530,17.5048828125
sC,m_arm_l,244000,967,91.23046875,229,0.0,101.337890625,-371,-5.44921875
sC,m_arm_r,244000,967,91.23046875,229,0.0,101.337890625,-371,-5.44921875
sC,m_leg_r,244000,967,123.1640625,215,-7.1044921875,104.267578125,-376,5.126953125
sC,m_leg_l,244000,967,123.1640625,215,-7.1044921875,104.267578125,-376,5.126953125
sC,m_arm_r,244967,1166,101.337890625,491,7.20703125,101.337890625,-292,-4.306640625
sC,m_arm_l,244967,1166,101.337890625,491,7.20703125,101.337890625,-292,-4.306640625
sC,m_leg_l,244967,1166,104.267578125,480,-6.55517578125,104.267578125,-292,3.99169921875
sC,m_leg_r,244967,1166,104.267578125,480,-6.55517578125,104.267578125,-292,3.99169921875
sC,m_leg_r,246133,1300,104.267578125,325,-4.43115234375,51.826171875,-503,0.0
sC,m_arm_l,246133,1300,101.337890625,325,4.74609375,79.453125,-556,0.0
sC,m_arm_r,246133,1300,101.337890625,325,4.74609375,79.453125,-556,0.0
sC,m_leg_l,246133,1300,104.267578125,325,-4.43115234375,51.826171875,-503,0.0
sC,m_leg_r,247433,2167,51.826171875,541,0.0,33.076171875,-433,0.0
sC,m_arm_l,247433,2167,79.453125,542,0.0,27.7734375,-433,0.0
sC,m_leg_l,247433,2167,51.826171875,541,0.0,33.076171875,-433,0.0
sC,m_arm_r,247433,2167,79.453125,542,0.0,27.7734375,-433,0.0
sC,m_arm_l,249600,1733,27.7734375,433,0.0,-10.1953125,-358,0.0
sC,m_leg_l,249600,1733,33.076171875,433,0.0,30.0,-267,0.0
sC,m_leg_r,249600,1733,33.076171875,433,0.0,30.0,-267,0.0
sC,m_arm_r,249600,1733,27.7734375,433,0.0,-10.1953125,-358,0.0
sC,m_arm_l,251333,1434,-10.1953125,358,0.0,-22.939453125,-358,0.0
sC,m_arm_r,251333,1434,-10.1953125,358,0.0,-22.939453125,-358,0.0
sC,m_leg_r,251333,1067,30.0,267,0.0,30.25634765625,-267,0.03662109375
sC,m_leg_l,251333,1067,30.0,267,0.0,30.25634765625,-267,0.03662109375
sC,m_leg_l,252400,3233,30.25634765625,516,-0.10986328125,180.0,-1632,-11.02294921875
sC,m_leg_r,252400,3233,30.25634765625,516,-0.10986328125,180.0,-1632,-11.02294921875
sC,m_arm_r,252767,400,-22.939453125,100,0.0,-22.939453125,-100,0.0
sC,m_arm_l,252767,400,-22.939453125,100,0.0,-22.939453125,-100,0.0
sC,m_arm_l,253167,2466,-22.939453125,617,0.0,0.0,-617,0.0
sC,m_arm_r,253167,2466,-22.939453125,617,0.0,0.0,-617,0.0
sC,m_arm_l,255633,11834,0.0,2958,0.0,0.0,-2958,0.0
sC,m_leg_l,255633,11834,180.0,1000,6.77490234375,180.0,-2223,-5.82275390625
sC,m_arm_r,255633,11834,0.0,2958,0.0,0.0,-2958,0.0
sC,m_leg_r,255633,11834,180.0,1000,6.77490234375,180.0,-2223,-5.82275390625
sC,m_leg_r,267467,4033,180.0,1000,2.63671875,192.01171875,-2223,-5.82275390625
sC,m_leg_l,267467,4033,180.0,1000,2.63671875,192.0849609375,-2223,-5.82275390625
sC,m_arm_l,267467,4033,0.0,1008,0.0,126.03515625,-1008,0.0
sC,m_arm_r,267467,4033,0.0,1008,0.0,129.638671875,-1008,0.0
sC,m_arm_r,271500,2467,129.638671875,617,0.0,129.638671875,-617,0.0
sC,m_leg_l,271500,1100,192.0849609375,1000,2.63671875,192.01171875,-275,0.0
sC,m_leg_r,271500,1100,192.01171875,1000,2.63671875,192.01171875,-275,0.0
sC,m_arm_l,271500,2467,126.03515625,617,0.0,126.03515625,-617,0.0
sC,m_leg_l,272600,100,192.01171875,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,272600,100,192.01171875,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,272700,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,272700,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,272800,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,272800,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,272900,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,272900,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,273000,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,273000,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,273100,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,273100,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,273200,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,273200,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,273300,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,273300,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,273400,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,273400,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,273500,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,273500,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_l,273600,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_r,273600,100,193.00048828125,25,0.0,183.8818359375,-25,0.0
sC,m_leg_l,273700,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,273700,100,183.8818359375,25,0.0,193.00048828125,-25,0.0
sC,m_leg_r,273800,167,193.00048828125,42,0.0,190.29052734375,-42,0.0
sC,m_leg_l,273800,167,193.00048828125,42,0.0,190.29052734375,-42,0.0
sC,m_arm_r,273967,2200,129.638671875,550,0.0,-7.998046875,-550,0.0
sC,m_arm_l,273967,2200,126.03515625,550,0.0,-7.998046875,-550,0.0
sC,m_leg_l,273967,1100,190.29052734375,275,0.0,180.0,-275,0.0
sC,m_leg_r,273967,1100,190.29052734375,275,0.0,180.0,-275,0.0
sC,m_leg_l,275067,2600,180.0,650,0.0,36.3720703125,-650,0.0
sC,m_leg_r,275067,2600,180.0,650,0.0,36.3720703125,-650,0.0
sC,m_arm_r,276167,1500,-7.998046875,375,0.0,0.0,-375,0.0
sC,m_arm_l,276167,1500,-7.998046875,375,0.0,0.0,-375,0.0
sC,m_arm_l,277667,700,0.0,175,0.0,35.595703125,-175,0.0
sC,m_leg_r,277667,700,36.3720703125,175,0.0,36.3720703125,-175,0.0
sC,m_arm_r,277667,700,0.0,175,0.0,35.595703125,-175,0.0
sC,m_leg_l,277667,700,36.3720703125,175,0.0,36.3720703125,-175,0.0
sC,m_leg_r,278367,566,36.3720703125,142,0.0,59.91943359375,-117,0.0
sC,m_leg_l,278367,566,36.3720703125,142,0.0,59.91943359375,-117,0.0
sC,m_arm_r,278367,566,35.595703125,142,0.0,61.34765625,-142,0.0
sC,m_arm_l,278367,566,35.595703125,142,0.0,61.34765625,-142,0.0
sC,m_leg_l,278933,467,59.91943359375,117,0.0,59.91943359375,-213,0.0
sC,m_arm_l,278933,467,61.34765625,117,0.0,61.34765625,-117,0.0
sC,m_arm_r,278933,467,61.34765625,117,0.0,61.34765625,-117,0.0
sC,m_leg_r,278933,467,59.91943359375,117,0.0,59.91943359375,-213,0.0
sC,m_leg_l,279400,2133,59.91943359375,213,0.0,185.09033203125,-533,0.0
sC,m_arm_r,279400,2133,61.34765625,533,0.0,180.0,-533,0.0
sC,m_leg_r,279400,2133,59.91943359375,213,0.0,185.09033203125,-533,0.0
sC,m_arm_l,279400,2133,61.34765625,533,0.0,180.0,-533,0.0
sC,m_arm_l,281533,1034,180.0,258,0.0,180.0,-258,0.0
sC,m_arm_r,281533,1034,180.0,258,0.0,180.0,-258,0.0
sC,m_leg_r,281533,1034,185.09033203125,258,0.0,185.09033203125,-258,0.0
sC,m_leg_l,281533,1034,185.09033203125,258,0.0,185.09033203125,-258,0.0
sC,m_arm_r,282567,933,180.0,233,0.0,33.046875,-233,0.0
sC,m_arm_l,282567,933,180.0,233,0.0,33.046875,-233,0.0
sC,m_leg_r,282567,466,185.09033203125,117,0.0,185.09033203125,-117,0.0
sC,m_leg_l,282567,466,185.09033203125,117,0.0,185.09033203125,-117,0.0
sC,m_leg_l,283033,467,185.09033203125,117,0.0,142.17041015625,-117,0.0
sC,m_leg_r,283033,467,185.09033203125,117,0.0,142.17041015625,-117,0.0
sC,m_arm_l,283500,1200,33.046875,300,0.0,33.046875,-300,0.0
sC,m_leg_l,283500,1200,142.17041015625,300,0.0,142.17041015625,-300,0.0
sC,m_leg_r,283500,1200,142.17041015625,300,0.0,142.17041015625,-300,0.0
sC,m_arm_r,283500,1200,33.046875,300,0.0,33.046875,-300,0.0
sC,m_arm_l,284700,600,33.046875,150,0.0,-84.19921875,-150,8.0859375
sC,m_leg_r,284700,600,142.17041015625,150,0.0,142.17041015625,-150,0.0
sC,m_arm_r,284700,600,33.046875,150,0.0,-84.19921875,-150,8.0859375
sC,m_leg_l,284700,600,142.17041015625,150,0.0,142.17041015625,-150,0.0
sC,m_arm_r,285300,267,-84.19921875,67,-3.603515625,-84.19921875,-67,3.603515625
sC,m_arm_l,285300,267,-84.19921875,67,-3.603515625,-84.19921875,-67,3.603515625
sC,m_leg_r,285300,900,142.17041015625,225,0.0,238.2275390625,-170,-10.25390625
sC,m_leg_l,285300,900,142.17041015625,225,0.0,238.2275390625,-170,-10.25390625
sC,m_arm_r,285567,566,-84.19921875,142,-7.646484375,-25.576171875,-255,1.23046875
sC,m_arm_l,285567,566,-84.19921875,142,-7.646484375,-25.576171875,-255,1.23046875
sC,m_arm_l,286133,1034,-25.576171875,283,-1.318359375,-25.576171875,-258,0.0
sC,m_arm_r,286133,1034,-25.576171875,283,-1.318359375,-25.576171875,-258,0.0
sC,m_leg_l,286200,967,238.2275390625,166,9.99755859375,257.5634765625,-242,0.0
sC,m_leg_r,286200,967,238.2275390625,166,9.99755859375,257.5634765625,-242,0.0
sC,m_leg_r,287167,900,257.5634765625,225,0.0,257.5634765625,-225,0.0
sC,m_arm_l,287167,900,-25.576171875,225,0.0,131.572265625,-225,0.0
sC,m_arm_r,287167,900,-25.576171875,225,0.0,131.572265625,-225,0.0
sC,m_leg_l,287167,900,257.5634765625,225,0.0,257.5634765625,-225,0.0
sC,m_arm_r,288067,1166,131.572265625,292,0.0,31.46484375,-292,0.0
sC,m_leg_l,288067,1166,257.5634765625,292,0.0,142.24365234375,-292,0.0
sC,m_leg_r,288067,1166,257.5634765625,292,0.0,142.24365234375,-292,0.0
sC,m_arm_l,288067,1166,131.572265625,292,0.0,31.46484375,-292,0.0
sC,m_leg_r,289233,1034,142.24365234375,258,0.0,142.24365234375,-258,0.0
sC,m_arm_l,289233,1034,31.46484375,258,0.0,129.375,-258,0.0
sC,m_arm_r,289233,1034,31.46484375,258,0.0,129.375,-258,0.0
sC,m_leg_l,289233,1034,142.24365234375,258,0.0,142.24365234375,-258,0.0
sC,m_leg_l,290267,1266,142.24365234375,317,0.0,142.24365234375,-317,0.0
sC,m_arm_l,290267,1266,129.375,317,0.0,129.375,-317,0.0
sC,m_leg_r,290267,1266,142.24365234375,317,0.0,142.24365234375,-317,0.0
sC,m_arm_r,290267,1266,129.375,317,0.0,129.375,-317,0.0
sC,m_arm_r,291533,934,129.375,233,0.0,85.95703125,-233,0.0
sC,m_arm_l,291533,934,129.375,233,0.0,85.95703125,-233,0.0
sC,m_leg_l,291533,934,142.24365234375,229,0.0,91.962890625,-233,0.0
sC,m_leg_r,291533,934,142.24365234375,229,0.0,91.962890625,-233,0.0
sC,m_leg_r,292467,1200,91.962890625,300,0.0,70.7958984375,-341,-12.19482421875
sC,m_arm_l,292467,1200,85.95703125,300,0.0,85.95703125,-233,-9.84375
sC,m_leg_l,292467,1200,91.962890625,300,0.0,70.7958984375,-341,-12.19482421875
sC,m_arm_r,292467,1200,85.95703125,300,0.0,85.95703125,-233,-9.84375
sC,m_arm_r,293667,1033,85.95703125,450,18.984375,149.853515625,-472,-17.05078125
sC,m_arm_l,293667,1033,85.95703125,450,18.984375,149.853515625,-472,-17.05078125
sC,m_leg_l,293667,3266,70.7958984375,686,24.5361328125,185.09033203125,-462,0.0
sC,m_leg_r,293667,3266,70.7958984375,686,24.5361328125,185.09033203125,-462,0.0
sC,m_arm_r,294700,2233,149.853515625,856,30.9375,192.48046875,-290,0.0
sC,m_arm_l,294700,2233,149.853515625,856,30.9375,192.48046875,-290,0.0
sC,m_arm_r,296933,2567,192.48046875,525,0.0,221.66015625,-642,0.0
sC,m_arm_l,296933,2567,192.48046875,525,0.0,221.66015625,-642,0.0
sC,m_leg_l,296933,2567,185.09033203125,262,0.0,185.09033203125,-1212,0.0
sC,m_leg_r,296933,2567,185.09033203125,262,0.0,185.09033203125,-1212,0.0
sC,m_leg_r,299500,3300,185.09033203125,1221,0.0,185.09033203125,-736,0.0
sC,m_arm_l,299500,2000,221.66015625,500,0.0,221.66015625,-500,0.0
sC,m_arm_r,299500,2000,221.66015625,500,0.0,221.66015625,-500,0.0
sC,m_leg_l,299500,3300,185.09033203125,1221,0.0,185.09033203125,-736,0.0
sC,m_arm_r,301500,467,221.66015625,117,0.0,231.240234375,-117,0.0
sC,m_arm_l,301500,467,221.66015625,117,0.0,231.240234375,-117,0.0
sC,m_arm_r,301967,633,231.240234375,158,0.0,187.91015625,-158,0.0
sC,m_arm_l,301967,633,231.240234375,158,0.0,187.91015625,-158,0.0
sC,m_arm_r,302600,1100,187.91015625,275,0.0,135.52734375,-275,30.673828125
sC,m_arm_l,302600,1100,187.91015625,275,0.0,135.52734375,-275,30.673828125
sC,m_leg_r,302800,1600,185.09033203125,400,0.0,30.0,-550,-0.40283203125
sC,m_leg_l,302800,1600,185.09033203125,400,0.0,30.0,-550,-0.40283203125
sC,m_arm_r,303700,967,135.52734375,242,-26.982421875,-26.279296875,-242,0.0
sC,m_arm_l,303700,967,135.52734375,242,-26.982421875,-26.279296875,-242,0.0
sC,m_leg_r,304400,3600,30.0,318,0.2197265625,255.54931640625,-900,-0.87890625
sC,m_leg_l,304400,3600,30.0,318,0.2197265625,92.07275390625,-900,-0.2197265625
sC,m_arm_r,304667,933,-26.279296875,233,0.0,-26.279296875,-233,0.0
sC,m_arm_l,304667,933,-26.279296875,233,0.0,-26.279296875,-233,0.0
sC,m_arm_r,305600,1133,-26.279296875,283,0.0,0.0,-283,0.0
sC,m_arm_l,305600,1133,-26.279296875,283,0.0,0.0,-283,0.0
sC,m_arm_r,306733,3067,0.0,767,0.0,0.0,-767,0.0
sC,m_arm_l,306733,3067,0.0,767,0.0,0.0,-767,0.0
sC,m_leg_l,308000,5600,92.07275390625,1374,0.3662109375,92.255859375,-2037,0.10986328125
sC,m_leg_r,308000,5600,255.54931640625,1374,1.318359375,256.20849609375,-2037,0.40283203125
sC,m_arm_l,309800,3800,0.0,950,0.0,179.47265625,-950,0.0
sC,m_arm_r,309800,3800,0.0,985,0.0,0.0,-1451,0.0
sC,m_leg_r,313600,3667,256.20849609375,1398,-0.29296875,255.54931640625,-943,0.0
sC,m_arm_l,313600,1467,179.47265625,367,0.0,179.47265625,-367,0.0
sC,m_leg_l,313600,3667,92.255859375,1398,-0.0732421875,92.07275390625,-943,0.0
sC,m_arm_r,313600,6433,0.0,2319,0.0,0.0,-1573,0.0
sC,m_arm_l,315067,2800,179.47265625,700,0.0,0.0,-700,0.0
sC,m_leg_l,317267,2766,92.07275390625,692,0.0,30.0,-692,0.0
sC,m_leg_r,317267,2766,255.54931640625,692,0.0,330.0,-692,0.0
sC,m_arm_l,317867,2166,0.0,542,0.0,0.0,-542,0.0
sC,m_arm_r,320033,3600,0.0,900,0.0,360.0,-900,0.0
sC,m_leg_r,320033,2967,330.0,742,0.0,330.0,-742,0.0
sC,m_arm_l,320033,3600,0.0,875,0.0,360.0,-1071,0.0
sC,m_leg_l,320033,2967,30.0,742,0.0,30.0,-742,0.0
sC,m_leg_r,323000,4533,330.0,1133,0.0,91.3037109375,-1133,0.0
sC,m_leg_l,323000,4533,30.0,1133,0.0,269.90478515625,-1133,0.0
sC,m_arm_r,323633,1134,360.0,283,0.0,360.0,-283,0.0
sC,m_arm_l,323633,1134,360.0,336,0.0,353.49609375,-322,4.482421875
sC,m_arm_r,324767,2766,360.0,692,0.0,360.0,-692,0.0
sC,m_arm_l,324767,2766,353.49609375,1256,-17.40234375,180.0,-449,1.142578125
sC,m_arm_l,327533,500,180.0,125,-0.3515625,180.0,-125,0.0
sC,m_leg_l,327533,500,269.90478515625,125,0.0,269.90478515625,-125,0.0
sC,m_arm_r,327533,500,360.0,125,0.0,360.0,-125,0.0
sC,m_leg_r,327533,500,91.3037109375,125,0.0,91.3037109375,-125,0.0
sC,m_arm_l,328033,2434,180.0,608,0.0,180.0,-608,0.0
sC,m_arm_r,328033,1467,360.0,367,0.0,360.0,-367,0.0
sC,m_leg_r,328033,500,91.3037109375,125,0.0,100.12939453125,-125,0.0
sC,m_leg_l,328033,500,269.90478515625,125,0.0,258.1494140625,-125,0.0
sC,m_leg_r,328533,467,100.12939453125,117,0.0,85.92041015625,-117,0.0
sC,m_leg_l,328533,467,258.1494140625,117,0.0,272.39501953125,-117,0.0
sC,m_leg_l,329000,2100,272.39501953125,525,0.0,272.39501953125,-525,0.0
sC,m_leg_r,329000,2100,85.92041015625,525,0.0,85.92041015625,-525,0.0
sC,m_arm_r,329500,567,360.0,142,0.0,180.0,-142,0.0
